4,19,51,28,50,37500
4,19,51,29,50,37500
4,19,51,30,50,37501
4,19,51,31,50,37501
4,19,51,32,50,37501
4,19,51,33,50,37501
4,19,51,34,50,37502
4,19,51,35,50,37502
4,19,51,36,50,37502
4,19,51,37,50,37503
4,19,51,38,50,37503
4,19,51,39,50,37503
4,19,51,40,50,37503
4,19,51,41,50,37503
4,19,51,42,50,37503
4,19,51,43,50,37503
4,19,51,44,50,37504
4,19,51,45,50,37504
4,19,51,46,50,37504
4,19,51,47,50,37504
4,19,51,48,50,37504
4,19,51,49,50,37504
4,19,51,50,50,37503
4,19,51,51,50,37503
4,19,51,52,50,37503
4,19,51,53,50,37503
4,19,51,54,50,37503
4,19,51,55,50,37503
4,19,51,56,50,37503
4,19,51,57,50,37502
4,19,51,58,50,37502
4,19,51,59,50,37502
4,19,52,0,50,37502
4,19,52,1,50,37501
4,19,52,2,50,37501
4,19,52,3,50,37501
4,19,52,4,50,37500
4,19,52,5,50,37500
4,19,52,6,50,37499
4,19,52,7,50,37499
4,19,52,8,50,37498
4,19,52,9,50,37498
4,19,52,10,50,37497
4,19,52,11,50,37497
4,19,52,12,50,37496
4,19,52,13,50,37496
4,19,52,14,50,37495
4,19,52,15,50,37494
4,19,52,16,50,37494
4,19,52,17,50,37493
4,19,52,18,50,37492
4,19,52,19,50,37492
4,19,52,20,50,37491
4,19,52,21,50,37490
4,19,52,22,50,37490
4,19,52,23,50,37489
4,19,52,24,50,37488
4,19,52,25,50,37487
4,19,52,26,50,37486
4,19,52,27,50,37486
4,19,52,28,50,37485
4,19,52,29,50,37484
4,19,52,30,50,37483
4,19,52,31,50,37482
4,19,52,32,50,37481
4,19,52,33,50,37480
4,19,52,34,50,37479
4,19,52,35,50,37478
4,19,52,36,50,37477
4,19,52,37,50,37476
4,19,52,38,50,37475
4,19,52,39,50,37474
4,19,52,40,50,37473
4,19,52,41,50,37472
4,19,52,42,50,37471
4,19,52,43,50,37470
4,19,52,44,50,37469
4,19,52,44,450,37469
4,19,52,45,450,37468
4,19,52,46,450,37466
4,19,52,47,450,37465
4,19,52,48,450,37464
4,19,52,49,450,37463
4,19,52,50,450,37462
4,19,52,51,450,37461
4,19,52,52,450,37460
4,19,52,53,450,37459
4,19,52,54,450,37458
4,19,52,55,450,37457
4,19,52,56,450,37455
4,19,52,57,450,37454
4,19,52,58,450,37453
4,19,52,59,450,37452
4,19,53,0,450,37451
4,19,53,1,450,37450
4,19,53,2,500,37449
4,19,53,3,450,37448
4,19,53,4,450,37447
4,19,53,5,450,37446
4,19,53,6,450,37444
4,19,53,7,450,37443
4,19,53,8,450,37442
4,19,53,9,450,37441
4,19,53,10,450,37440
4,19,53,11,450,37439
4,19,53,12,450,37438
4,19,53,13,450,37437
4,19,53,14,450,37436
4,19,53,15,450,37435
4,19,53,16,450,37434
4,19,53,17,500,37433
4,19,53,18,450,37432
4,19,53,19,450,37431
4,19,53,20,450,37430
4,19,53,21,450,37429
4,19,53,22,450,37428
4,19,53,23,450,37428
4,19,53,24,450,37427
4,19,53,25,450,37426
4,19,53,26,450,37425
4,19,53,27,450,37424
4,19,53,28,450,37423
4,19,53,29,450,37423
4,19,53,30,450,37422
4,19,53,31,450,37421
4,19,53,32,450,37420
4,19,53,33,450,37419
4,19,53,34,450,37419
4,19,53,35,450,37418
4,19,53,36,450,37417
4,19,53,37,450,37417
4,19,53,38,450,37416
4,19,53,39,450,37416
4,19,53,40,450,37415
4,19,53,41,450,37414
4,19,53,42,450,37414
4,19,53,43,450,37413
4,19,53,44,450,37413
4,19,53,45,450,37412
4,19,53,46,450,37412
4,19,53,47,450,37411
4,19,53,48,450,37411
4,19,53,49,450,37410
4,19,53,50,450,37410
4,19,53,51,450,37410
4,19,53,52,450,37409
4,19,53,53,450,37409
4,19,53,54,450,37408
4,19,53,55,450,37408
4,19,53,56,450,37408
4,19,53,57,450,37408
4,19,53,58,450,37407
4,19,53,59,450,37407
4,19,54,0,450,37407
4,19,54,1,450,37407
4,19,54,2,450,37406
4,19,54,3,450,37406
4,19,54,4,450,37406
4,19,54,5,450,37406
4,19,54,6,450,37406
4,19,54,7,450,37406
4,19,54,8,450,37406
4,19,54,9,450,37406
4,19,54,10,450,37406
4,19,54,11,450,37405
4,19,54,12,450,37405
4,19,54,13,450,37405
4,19,54,14,450,37405
4,19,54,15,450,37405
4,19,54,16,450,37406
4,19,54,17,450,37406
4,19,54,18,450,37406
4,19,54,19,450,37406
4,19,54,20,450,37406
4,19,54,21,450,37406
4,19,54,22,450,37406
4,19,54,23,450,37406
4,19,54,24,450,37406
4,19,54,25,450,37406
4,19,54,26,450,37407
4,19,54,27,450,37407
4,19,54,28,450,37407
4,19,54,29,450,37407
4,19,54,30,450,37407
4,19,54,31,450,37408
4,19,54,32,450,37408
4,19,54,33,450,37408
4,19,54,34,450,37408
4,19,54,35,450,37408
4,19,54,36,450,37409
4,19,54,37,450,37409
4,19,54,38,450,37409
4,19,54,39,450,37409
4,19,54,40,450,37410
4,19,54,41,450,37410
4,19,54,42,450,37410
4,19,54,43,450,37411
4,19,54,44,450,37411
4,19,54,45,450,37411
4,19,54,46,450,37412
4,19,54,47,450,37412
4,19,54,48,450,37413
4,19,54,49,450,37413
4,19,54,50,450,37413
4,19,54,51,450,37414
4,19,54,52,450,37414
4,19,54,53,450,37414
4,19,54,54,450,37414
4,19,54,55,450,37415
4,19,54,56,450,37415
4,19,54,57,450,37415
4,19,54,58,450,37416
4,19,54,59,450,37416
4,19,55,0,450,37416
4,19,55,1,450,37417
4,19,55,2,450,37417
4,19,55,3,450,37417
4,19,55,4,450,37418
4,19,55,5,450,37418
4,19,55,6,450,37418
4,19,55,7,450,37419
4,19,55,8,450,37419
4,19,55,9,450,37420
4,19,55,10,450,37419
4,19,55,11,450,37421
4,19,55,12,450,37421
4,19,55,13,450,37421
4,19,55,14,450,37422
4,19,55,15,450,37422
4,19,55,16,450,37422
4,19,55,17,450,37423
4,19,55,18,450,37423
4,19,55,19,450,37424
4,19,55,20,450,37424
4,19,55,21,450,37424
4,19,55,22,450,37425
4,19,55,23,450,37425
4,19,55,24,450,37425
4,19,55,25,450,37425
4,19,55,26,450,37426
4,19,55,27,450,37426
4,19,55,28,450,37426
4,19,55,29,450,37427
4,19,55,30,450,37427
4,19,55,31,450,37427
4,19,55,32,450,37428
4,19,55,33,450,37428
4,19,55,34,450,37428
4,19,55,35,450,37428
4,19,55,36,450,37429
4,19,55,37,450,37429
4,19,55,38,450,37429
4,19,55,39,450,37429
4,19,55,40,450,37430
4,19,55,41,450,37430
4,19,55,42,450,37430
4,19,55,43,450,37430
4,19,55,44,450,37431
4,19,55,45,450,37431
4,19,55,46,450,37431
4,19,55,47,450,37431
4,19,55,48,450,37431
4,19,55,49,450,37432
4,19,55,50,450,37432
4,19,55,51,450,37432
4,19,55,52,450,37432
4,19,55,53,450,37432
4,19,55,54,450,37433
4,19,55,55,450,37433
4,19,55,56,450,37433
4,19,55,57,450,37433
4,19,55,58,450,37433
4,19,55,59,450,37433
4,19,56,0,450,37433
4,19,56,1,450,37433
4,19,56,2,450,37433
4,19,56,3,450,37433
4,19,56,4,450,37433
4,19,56,5,450,37433
4,19,56,6,450,37433
4,19,56,7,450,37433
4,19,56,8,450,37433
4,19,56,9,450,37433
4,19,56,10,450,37433
4,19,56,11,450,37433
4,19,56,12,450,37433
4,19,56,13,450,37433
4,19,56,14,450,37433
4,19,56,15,450,37433
4,19,56,16,450,37433
4,19,56,17,450,37433
4,19,56,18,450,37433
4,19,56,19,450,37433
4,19,56,20,450,37433
4,19,56,21,450,37433
4,19,56,22,450,37433
4,19,56,23,450,37433
4,19,56,24,450,37433
4,19,56,25,450,37433
4,19,56,26,450,37433
4,19,56,27,450,37433
4,19,56,28,450,37433
4,19,56,29,450,37433
4,19,56,30,450,37433
4,19,56,31,450,37433
4,19,56,32,450,37432
4,19,56,33,450,37432
4,19,56,34,450,37432
4,19,56,35,450,37432
4,19,56,36,450,37432
4,19,56,37,450,37432
4,19,56,38,450,37432
4,19,56,39,450,37432
4,19,56,40,450,37432
4,19,56,41,450,37432
4,19,56,42,450,37432
4,19,56,43,450,37432
4,19,56,44,450,37432
4,19,56,45,450,37432
4,19,56,46,450,37432
4,19,56,47,450,37432
4,19,56,48,450,37432
4,19,56,49,450,37432
4,19,56,50,450,37432
4,19,56,51,450,37432
4,19,56,52,450,37432
4,19,56,53,450,37432
4,19,56,54,450,37432
4,19,56,55,450,37432
4,19,56,56,450,37432
4,19,56,57,450,37432
4,19,56,58,450,37432
4,19,56,59,450,37432
4,19,57,0,450,37432
4,19,57,1,450,37432
4,19,57,2,450,37432
4,19,57,3,450,37432
4,19,57,4,450,37432
4,19,57,5,450,37432
4,19,57,6,450,37432
4,19,57,7,450,37432
4,19,57,8,450,37432
4,19,57,9,450,37432
4,19,57,10,450,37432
4,19,57,11,450,37432
4,19,57,12,450,37432
4,19,57,13,450,37432
4,19,57,14,450,37432
4,19,57,15,450,37433
4,19,57,16,450,37433
4,19,57,17,450,37433
4,19,57,18,450,37433
4,19,57,19,450,37433
4,19,57,20,450,37433
4,19,57,21,450,37433
4,19,57,22,450,37433
4,19,57,23,450,37433
4,19,57,24,450,37433
4,19,57,25,450,37433
4,19,57,26,450,37433
4,19,57,27,450,37433
4,19,57,28,450,37433
4,19,57,29,450,37433
4,19,57,30,450,37433
4,19,57,31,450,37433
4,19,57,32,450,37433
4,19,57,33,450,37433
4,19,57,34,450,37433
4,19,57,35,450,37433
4,19,57,36,450,37433
4,19,57,37,450,37433
4,19,57,38,450,37433
4,19,57,39,450,37432
4,19,57,40,450,37432
4,19,57,41,450,37432
4,19,57,42,450,37432
4,19,57,43,450,37432
4,19,57,44,450,37432
4,19,57,45,450,37432
4,19,57,46,450,37432
4,19,57,47,450,37432
4,19,57,48,450,37432
4,19,57,49,450,37432
4,19,57,50,450,37432
4,19,57,51,450,37431
4,19,57,52,450,37431
4,19,57,53,450,37431
4,19,57,54,450,37431
4,19,57,55,450,37431
4,19,57,56,450,37431
4,19,57,57,450,37431
4,19,57,58,450,37431
4,19,57,59,450,37430
4,19,58,0,450,37430
4,19,58,1,450,37430
4,19,58,2,450,37430
4,19,58,3,450,37430
4,19,58,4,450,37430
4,19,58,5,450,37429
4,19,58,6,450,37429
4,19,58,7,450,37429
4,19,58,8,450,37429
4,19,58,9,450,37429
4,19,58,10,450,37429
4,19,58,11,450,37428
4,19,58,12,450,37428
4,19,58,13,450,37428
4,19,58,14,450,37428
4,19,58,15,450,37427
4,19,58,16,450,37427
4,19,58,17,450,37427
4,19,58,18,450,37427
4,19,58,19,450,37426
4,19,58,20,450,37426
4,19,58,21,450,37426
4,19,58,22,450,37426
4,19,58,23,450,37426
4,19,58,24,450,37425
4,19,58,25,450,37425
4,19,58,26,450,37425
4,19,58,27,450,37425
4,19,58,28,450,37424
4,19,58,29,450,37424
4,19,58,30,450,37424
4,19,58,31,450,37424
4,19,58,32,450,37423
4,19,58,33,450,37423
4,19,58,34,450,37423
4,19,58,35,450,37423
4,19,58,36,450,37422
4,19,58,37,450,37422
4,19,58,38,450,37422
4,19,58,39,450,37421
4,19,58,40,450,37421
4,19,58,41,450,37421
4,19,58,42,450,37421
4,19,58,43,450,37420
4,19,58,44,450,37420
4,19,58,45,450,37420
4,19,58,46,450,37419
4,19,58,47,450,37419
4,19,58,48,450,37419
4,19,58,49,450,37419
4,19,58,50,450,37418
4,19,58,51,450,37418
4,19,58,52,450,37418
4,19,58,53,450,37417
4,19,58,54,450,37417
4,19,58,55,450,37417
4,19,58,56,450,37416
4,19,58,57,450,37416
4,19,58,58,450,37416
4,19,58,59,450,37415
4,19,59,0,450,37415
4,19,59,1,450,37415
4,19,59,2,450,37415
4,19,59,3,450,37414
4,19,59,4,450,37414
4,19,59,5,450,37414
4,19,59,6,450,37413
4,19,59,7,450,37413
4,19,59,8,450,37413
4,19,59,9,450,37412
4,19,59,10,450,37412
4,19,59,11,450,37412
4,19,59,12,450,37411
4,19,59,13,450,37411
4,19,59,14,450,37411
4,19,59,15,450,37410
4,19,59,16,450,37410
4,19,59,17,450,37410
4,19,59,18,450,37409
4,19,59,19,450,37409
4,19,59,20,450,37409
4,19,59,21,450,37409
4,19,59,22,450,37408
4,19,59,23,450,37408
4,19,59,24,450,37408
4,19,59,25,450,37407
4,19,59,26,450,37407
4,19,59,27,450,37407
4,19,59,28,450,37406
4,19,59,29,450,37406
4,19,59,30,450,37406
4,19,59,31,450,37406
4,19,59,32,450,37405
4,19,59,33,450,37405
4,19,59,34,450,37405
4,19,59,35,450,37404
4,19,59,36,450,37404
4,19,59,37,450,37404
4,19,59,38,450,37403
4,19,59,39,500,37403
4,19,59,40,450,37403
4,19,59,41,500,37402
4,19,59,42,450,37402
4,19,59,43,450,37402
4,19,59,44,500,37402
4,19,59,45,450,37401
4,19,59,46,500,37401
4,19,59,47,450,37401
4,19,59,48,450,37400
4,19,59,49,500,37400
4,19,59,50,500,37400
4,19,59,51,500,37399
4,19,59,52,500,37399
4,19,59,53,500,37399
4,19,59,54,500,37399
4,19,59,55,500,37398
4,19,59,56,500,37398
4,19,59,57,500,37398
4,19,59,58,500,37398
4,19,59,59,500,37397
4,20,0,0,500,37397
4,20,0,1,500,37397
4,20,0,2,500,37396
4,20,0,3,500,37396
4,20,0,4,500,37396
4,20,0,5,500,37396
4,20,0,6,500,37395
4,20,0,7,500,37395
4,20,0,8,500,37395
4,20,0,9,500,37395
4,20,0,10,500,37395
4,20,0,11,500,37394
4,20,0,12,500,37394
4,20,0,13,500,37394
4,20,0,14,500,37394
4,20,0,15,500,37393
4,20,0,16,500,37393
4,20,0,17,500,37393
4,20,0,18,500,37393
4,20,0,19,500,37393
4,20,0,20,500,37392
4,20,0,21,500,37392
4,20,0,22,500,37392
4,20,0,23,500,37392
4,20,0,24,500,37392
4,20,0,25,500,37392
4,20,0,26,500,37392
4,20,0,27,500,37391
4,20,0,28,500,37391
4,20,0,29,500,37391
4,20,0,30,500,37391
4,20,0,31,500,37391
4,20,0,32,500,37391
4,20,0,33,500,37391
4,20,0,34,500,37391
4,20,0,35,500,37391
4,20,0,36,500,37390
4,20,0,37,500,37390
4,20,0,38,500,37390
4,20,0,39,500,37390
4,20,0,40,500,37390
4,20,0,41,500,37390
4,20,0,42,500,37390
4,20,0,43,500,37390
4,20,0,44,500,37390
4,20,0,45,500,37390
4,20,0,46,500,37390
4,20,0,47,500,37390
4,20,0,48,500,37390
4,20,0,49,500,37390
4,20,0,50,500,37390
4,20,0,51,500,37390
4,20,0,52,500,37390
4,20,0,53,500,37390
4,20,0,54,500,37391
4,20,0,55,500,37391
4,20,0,56,500,37391
4,20,0,57,500,37391
4,20,0,58,500,37391
4,20,0,59,500,37391
4,20,1,0,500,37391
4,20,1,1,500,37391
4,20,1,2,500,37391
4,20,1,3,500,37392
4,20,1,4,500,37392
4,20,1,5,500,37392
4,20,1,6,500,37392
4,20,1,7,500,37392
4,20,1,8,500,37393
4,20,1,9,500,37393
4,20,1,10,500,37393
4,20,1,11,500,37393
4,20,1,12,500,37394
4,20,1,13,500,37394
4,20,1,14,500,37394
4,20,1,15,500,37394
4,20,1,16,500,37395
4,20,1,17,500,37395
4,20,1,18,500,37395
4,20,1,19,500,37396
4,20,1,20,500,37396
4,20,1,21,500,37396
4,20,1,22,500,37397
4,20,1,23,500,37397
4,20,1,24,500,37397
4,20,1,25,500,37398
4,20,1,26,500,37398
4,20,1,27,500,37399
4,20,1,28,500,37399
4,20,1,29,500,37399
4,20,1,30,500,37400
4,20,1,31,500,37400
4,20,1,32,500,37401
4,20,1,33,500,37401
4,20,1,34,500,37402
4,20,1,35,500,37402
4,20,1,36,500,37403
4,20,1,37,500,37403
4,20,1,38,500,37403
4,20,1,39,500,37404
4,20,1,40,500,37404
4,20,1,41,500,37405
4,20,1,42,500,37405
4,20,1,43,500,37406
4,20,1,44,500,37407
4,20,1,45,500,37407
4,20,1,46,500,37408
4,20,1,47,500,37408
4,20,1,48,500,37409
4,20,1,49,500,37409
4,20,1,50,500,37410
4,20,1,51,500,37410
4,20,1,52,500,37411
4,20,1,53,500,37411
4,20,1,54,500,37412
4,20,1,55,500,37412
4,20,1,56,500,37413
4,20,1,57,500,37413
4,20,1,58,500,37414
4,20,1,59,500,37414
4,20,2,0,500,37415
4,20,2,1,500,37415
4,20,2,2,500,37416
4,20,2,3,500,37416
4,20,2,4,500,37417
4,20,2,5,500,37417
4,20,2,6,500,37418
4,20,2,7,500,37418
4,20,2,8,500,37419
4,20,2,9,500,37419
4,20,2,10,500,37420
4,20,2,11,500,37420
4,20,2,12,500,37420
4,20,2,13,500,37421
4,20,2,14,500,37421
4,20,2,15,500,37422
4,20,2,16,500,37422
4,20,2,17,500,37422
4,20,2,18,500,37423
4,20,2,19,500,37423
4,20,2,20,500,37424
4,20,2,21,500,37424
4,20,2,22,500,37424
4,20,2,23,500,37425
4,20,2,24,500,37425
4,20,2,25,500,37425
4,20,2,26,500,37426
4,20,2,27,500,37426
4,20,2,28,500,37426
4,20,2,29,500,37427
4,20,2,30,500,37427
4,20,2,31,500,37427
4,20,2,32,500,37427
4,20,2,33,500,37428
4,20,2,34,500,37428
4,20,2,35,500,37428
4,20,2,36,500,37428
4,20,2,37,500,37428
4,20,2,38,500,37429
4,20,2,39,500,37429
4,20,2,40,500,37429
4,20,2,41,500,37429
4,20,2,42,500,37429
4,20,2,43,500,37429
4,20,2,44,500,37429
4,20,2,45,500,37428
4,20,2,46,500,37430
4,20,2,47,500,37430
4,20,2,48,500,37429
4,20,2,49,500,37429
4,20,2,50,500,37429
4,20,2,51,500,37429
4,20,2,52,500,37429
4,20,2,53,500,37429
4,20,2,54,500,37429
4,20,2,55,500,37429
4,20,2,56,500,37428
4,20,2,57,500,37428
4,20,2,58,500,37428
4,20,2,59,500,37428
4,20,3,0,500,37428
4,20,3,1,500,37427
4,20,3,2,500,37427
4,20,3,3,500,37427
4,20,3,4,500,37427
4,20,3,5,500,37427
4,20,3,6,500,37427
4,20,3,7,500,37426
4,20,3,8,500,37425
4,20,3,9,500,37425
4,20,3,10,500,37425
4,20,3,11,500,37425
4,20,3,12,500,37425
4,20,3,13,500,37424
4,20,3,14,500,37424
4,20,3,15,500,37423
4,20,3,16,500,37423
4,20,3,17,500,37422
4,20,3,18,500,37421
4,20,3,19,500,37421
4,20,3,20,500,37420
4,20,3,21,500,37420
4,20,3,22,500,37419
4,20,3,23,500,37418
4,20,3,24,500,37418
4,20,3,25,500,37417
4,20,3,26,500,37416
4,20,3,27,500,37416
4,20,3,28,500,37415
4,20,3,29,500,37414
4,20,3,30,500,37413
4,20,3,31,500,37412
4,20,3,32,500,37411
4,20,3,33,500,37411
4,20,3,34,500,37410
4,20,3,35,500,37409
4,20,3,36,500,37408
4,20,3,37,500,37407
4,20,3,38,500,37406
4,20,3,39,500,37405
4,20,3,40,500,37404
4,20,3,41,500,37403
4,20,3,42,500,37402
4,20,3,43,500,37401
4,20,3,44,500,37401
4,20,3,45,500,37400
4,20,3,46,500,37398
4,20,3,47,500,37397
4,20,3,48,500,37396
4,20,3,49,500,37395
4,20,3,50,500,37394
4,20,3,51,500,37393
4,20,3,52,500,37392
4,20,3,53,500,37391
4,20,3,54,500,37391
4,20,3,55,500,37390
4,20,3,56,500,37388
4,20,3,57,500,37387
4,20,3,58,500,37386
4,20,3,59,500,37385
4,20,4,0,500,37384
4,20,4,1,500,37383
4,20,4,2,500,37382
4,20,4,3,500,37381
4,20,4,4,500,37381
4,20,4,5,500,37380
4,20,4,6,500,37379
4,20,4,7,500,37378
4,20,4,8,500,37376
4,20,4,9,500,37375
4,20,4,10,500,37374
4,20,4,11,500,37373
4,20,4,12,500,37372
4,20,4,12,700,37372
4,20,4,13,700,37371
4,20,4,14,700,37370
4,20,4,15,700,37369
4,20,4,16,700,37368
4,20,4,17,700,37367
4,20,4,18,700,37366
4,20,4,19,700,37364
4,20,4,20,700,37363
4,20,4,21,700,37362
4,20,4,22,700,37361
4,20,4,23,700,37360
4,20,4,24,700,37359
4,20,4,25,700,37358
4,20,4,26,700,37356
4,20,4,27,700,37355
4,20,4,28,700,37354
4,20,4,29,700,37353
4,20,4,30,700,37352
4,20,4,31,700,37350
4,20,4,32,700,37349
4,20,4,33,700,37348
4,20,4,34,700,37347
4,20,4,35,700,37345
4,20,4,36,700,37344
4,20,4,37,700,37343
4,20,4,38,700,37342
4,20,4,39,700,37341
4,20,4,40,700,37340
4,20,4,41,700,37339
4,20,4,42,700,37338
4,20,4,43,700,37337
4,20,4,44,700,37336
4,20,4,45,700,37334
4,20,4,46,700,37333
4,20,4,47,700,37332
4,20,4,48,700,37331
4,20,4,49,700,37330
4,20,4,50,700,37328
4,20,4,51,700,37326
4,20,4,52,700,37327
4,20,4,53,700,37326
4,20,4,54,700,37324
4,20,4,55,700,37323
4,20,4,56,700,37322
4,20,4,57,700,37321
4,20,4,58,700,37320
4,20,4,59,700,37319
4,20,5,0,700,37318
4,20,5,1,700,37317
4,20,5,2,700,37316
4,20,5,3,700,37315
4,20,5,4,700,37314
4,20,5,5,700,37313
4,20,5,6,700,37312
4,20,5,7,700,37312
4,20,5,8,700,37311
4,20,5,9,700,37310
4,20,5,10,700,37309
4,20,5,11,700,37308
4,20,5,12,700,37307
4,20,5,13,700,37307
4,20,5,14,700,37306
4,20,5,15,700,37305
4,20,5,16,700,37304
4,20,5,17,700,37304
4,20,5,18,700,37303
4,20,5,19,700,37302
4,20,5,20,700,37301
4,20,5,21,700,37300
4,20,5,22,700,37300
4,20,5,23,700,37299
4,20,5,24,700,37298
4,20,5,25,700,37298
4,20,5,26,700,37297
4,20,5,27,700,37296
4,20,5,28,700,37296
4,20,5,29,700,37295
4,20,5,30,700,37295
4,20,5,31,700,37294
4,20,5,32,700,37293
4,20,5,33,700,37293
4,20,5,34,700,37292
4,20,5,35,700,37292
4,20,5,36,700,37291
4,20,5,37,700,37291
4,20,5,38,700,37291
4,20,5,39,700,37290
4,20,5,40,700,37290
4,20,5,41,700,37289
4,20,5,42,700,37289
4,20,5,43,700,37288
4,20,5,44,700,37288
4,20,5,45,700,37288
4,20,5,46,700,37287
4,20,5,47,700,37287
4,20,5,48,700,37286
4,20,5,49,700,37286
4,20,5,50,700,37286
4,20,5,51,700,37286
4,20,5,52,700,37285
4,20,5,53,700,37285
4,20,5,54,700,37284
4,20,5,55,700,37284
4,20,5,56,700,37284
4,20,5,57,700,37283
4,20,5,58,700,37284
4,20,5,59,700,37284
4,20,6,0,700,37284
4,20,6,1,700,37284
4,20,6,2,700,37284
4,20,6,3,700,37284
4,20,6,4,700,37283
4,20,6,5,700,37283
4,20,6,6,700,37283
4,20,6,7,700,37283
4,20,6,8,700,37283
4,20,6,9,700,37283
4,20,6,10,700,37283
4,20,6,11,700,37283
4,20,6,12,700,37283
4,20,6,13,700,37283
4,20,6,14,700,37284
4,20,6,15,700,37282
4,20,6,16,700,37282
4,20,6,17,700,37283
4,20,6,18,700,37283
4,20,6,19,700,37284
4,20,6,20,700,37284
4,20,6,21,700,37284
4,20,6,22,700,37284
4,20,6,23,700,37284
4,20,6,24,700,37284
4,20,6,25,700,37285
4,20,6,26,700,37285
4,20,6,27,700,37285
4,20,6,28,700,37285
4,20,6,29,700,37285
4,20,6,30,700,37285
4,20,6,31,700,37286
4,20,6,32,700,37286
4,20,6,33,700,37287
4,20,6,34,700,37287
4,20,6,35,700,37287
4,20,6,36,700,37287
4,20,6,37,700,37287
4,20,6,38,700,37287
4,20,6,39,700,37288
4,20,6,40,700,37288
4,20,6,41,700,37288
4,20,6,42,700,37289
4,20,6,43,700,37289
4,20,6,44,700,37289
4,20,6,45,700,37290
4,20,6,46,700,37290
4,20,6,47,700,37290
4,20,6,48,700,37291
4,20,6,49,700,37291
4,20,6,50,700,37292
4,20,6,51,700,37292
4,20,6,52,700,37292
4,20,6,53,700,37293
4,20,6,54,700,37293
4,20,6,55,700,37293
4,20,6,56,700,37294
4,20,6,57,700,37294
4,20,6,58,700,37294
4,20,6,59,700,37295
4,20,7,0,700,37295
4,20,7,1,700,37295
4,20,7,2,700,37294
4,20,7,3,700,37295
4,20,7,4,700,37294
4,20,7,5,700,37295
4,20,7,6,700,37296
4,20,7,7,700,37296
4,20,7,8,700,37297
4,20,7,9,700,37297
4,20,7,10,700,37297
4,20,7,11,700,37298
4,20,7,12,700,37298
4,20,7,13,700,37298
4,20,7,14,700,37298
4,20,7,15,700,37298
4,20,7,16,700,37300
4,20,7,17,700,37299
4,20,7,18,700,37299
4,20,7,19,700,37300
4,20,7,20,700,37301
4,20,7,21,700,37301
4,20,7,22,700,37301
4,20,7,23,700,37301
4,20,7,24,700,37302
4,20,7,25,700,37302
4,20,7,26,700,37303
4,20,7,27,700,37303
4,20,7,28,700,37303
4,20,7,29,700,37304
4,20,7,30,700,37304
4,20,7,31,700,37304
4,20,7,32,700,37305
4,20,7,33,700,37305
4,20,7,34,700,37303
4,20,7,35,700,37306
4,20,7,36,700,37306
4,20,7,37,700,37306
4,20,7,38,700,37307
4,20,7,39,700,37307
4,20,7,40,700,37307
4,20,7,41,700,37307
4,20,7,42,700,37307
4,20,7,43,700,37307
4,20,7,44,700,37307
4,20,7,45,700,37309
4,20,7,46,700,37309
4,20,7,47,700,37310
4,20,7,48,700,37310
4,20,7,49,700,37310
4,20,7,50,700,37309
4,20,7,51,700,37310
4,20,7,52,700,37310
4,20,7,53,700,37311
4,20,7,54,700,37311
4,20,7,55,700,37311
4,20,7,56,700,37311
4,20,7,57,700,37311
4,20,7,58,700,37312
4,20,7,59,700,37313
4,20,8,0,700,37311
4,20,8,1,700,37312
4,20,8,2,700,37313
4,20,8,3,700,37313
4,20,8,4,700,37313
4,20,8,5,700,37313
4,20,8,6,700,37314
4,20,8,7,700,37314
4,20,8,8,700,37314
4,20,8,9,700,37314
4,20,8,10,700,37315
4,20,8,11,700,37315
4,20,8,12,700,37315
4,20,8,13,700,37315
4,20,8,14,700,37316
4,20,8,15,700,37316
4,20,8,16,700,37316
4,20,8,17,700,37316
4,20,8,18,700,37317
4,20,8,19,700,37317
4,20,8,20,700,37317
4,20,8,21,700,37317
4,20,8,22,700,37317
4,20,8,23,700,37318
4,20,8,24,700,37318
4,20,8,25,700,37318
4,20,8,26,700,37318
4,20,8,27,700,37318
4,20,8,28,700,37319
4,20,8,29,700,37319
4,20,8,30,700,37319
4,20,8,31,700,37319
4,20,8,32,700,37319
4,20,8,33,700,37319
4,20,8,34,700,37320
4,20,8,35,700,37320
4,20,8,36,700,37320
4,20,8,37,700,37320
4,20,8,38,700,37320
4,20,8,39,700,37320
4,20,8,40,700,37320
4,20,8,41,700,37320
4,20,8,42,700,37321
4,20,8,43,700,37321
4,20,8,44,700,37321
4,20,8,45,700,37321
4,20,8,46,700,37321
4,20,8,47,700,37321
4,20,8,48,700,37321
4,20,8,49,700,37321
4,20,8,50,700,37322
4,20,8,51,700,37322
4,20,8,52,700,37322
4,20,8,53,700,37322
4,20,8,54,700,37322
4,20,8,55,700,37322
4,20,8,56,700,37322
4,20,8,57,700,37322
4,20,8,58,700,37322
4,20,8,59,700,37322
4,20,9,0,700,37322
4,20,9,1,700,37322
4,20,9,2,700,37322
4,20,9,3,700,37323
4,20,9,4,700,37323
4,20,9,5,700,37323
4,20,9,6,700,37324
4,20,9,7,700,37323
4,20,9,8,700,37323
4,20,9,9,700,37323
4,20,9,10,700,37323
